unit_nr,time_cycles,RUL,Predicted_RUL
56,141,134,118.49
56,142,133,117.26
56,143,132,121.25
56,144,131,116.06
56,145,130,110.34
56,146,129,110.84
56,147,128,126.08
56,148,127,112.13
56,149,126,108.14
56,150,125,113.37
56,151,124,119.7
56,152,123,110.74
56,153,122,101.67
56,154,121,104.35
56,155,120,109.39
56,156,119,109.76
56,157,118,107.55
56,158,117,107.79
56,159,116,109.76
56,160,115,109.85
56,161,114,105.34
56,162,113,100.99
56,163,112,95.1
56,164,111,111.55
56,165,110,100.2
56,166,109,95.67
56,167,108,93.92
56,168,107,99.48
56,169,106,82.41
56,170,105,101.68
56,171,104,94.58
56,172,103,95.04
56,173,102,93.72
56,174,101,87.02
56,175,100,92.07
56,176,99,82.34
56,177,98,84.66
56,178,97,81.06
56,179,96,91.33
56,180,95,81.37
56,181,94,95.41
56,182,93,80.02
56,183,92,73.82
56,184,91,80.78
56,185,90,81.64
56,186,89,74.16
56,187,88,72.27
56,188,87,75.64
56,189,86,71.17
56,190,85,70.58
56,191,84,69.77
56,192,83,69.05
56,193,82,81.81
56,194,81,72.74
56,195,80,70.72
56,196,79,70.07
56,197,78,68.26
56,198,77,64.3
56,199,76,67.34
56,200,75,64.35
56,201,74,63.77
56,202,73,63.48
56,203,72,63.35
56,204,71,60.05
56,205,70,59.92
56,206,69,60.3
56,207,68,60.62
56,208,67,61.73
56,209,66,57.17
56,210,65,58.67
56,211,64,58.64
56,212,63,55.0
56,213,62,52.59
56,214,61,50.94
56,215,60,54.37
56,216,59,53.61
56,217,58,48.11
56,218,57,51.78
56,219,56,47.33
56,220,55,52.14
56,221,54,47.1
56,222,53,46.84
56,223,52,42.07
56,224,51,43.33
56,225,50,42.8
56,226,49,43.95
56,227,48,41.69
56,228,47,38.77
56,229,46,40.03
56,230,45,39.78
56,231,44,37.77
56,232,43,35.38
56,233,42,37.33
56,234,41,35.08
56,235,40,36.04
56,236,39,36.34
56,237,38,32.89
56,238,37,32.97
56,239,36,34.48
56,240,35,26.79
56,241,34,31.41
56,242,33,28.89
56,243,32,29.2
56,244,31,28.11
56,245,30,28.54
56,246,29,28.11
56,247,28,26.15
56,248,27,24.27
56,249,26,22.19
56,250,25,20.82
56,251,24,22.02
56,252,23,20.86
56,253,22,21.75
56,254,21,18.09
56,255,20,17.64
56,256,19,14.96
56,257,18,14.95
56,258,17,16.41
56,259,16,15.62
56,260,15,14.26
56,261,14,11.66
56,262,13,11.92
56,263,12,9.99
56,264,11,9.89
56,265,10,10.57
56,266,9,8.35
56,267,8,7.91
56,268,7,7.73
56,269,6,5.44
56,270,5,5.09
56,271,4,3.4
56,272,3,3.68
56,273,2,3.57
56,274,1,2.73
56,275,0,1.12
57,1,136,147.43
57,2,135,141.91
57,3,134,142.32
57,4,133,150.91
57,5,132,139.7
57,6,131,143.41
57,7,130,150.59
57,8,129,147.29
57,9,128,147.57
57,10,127,154.96
57,11,126,139.18
57,12,125,146.61
57,13,124,137.18
57,14,123,147.1
57,15,122,132.23
57,16,121,154.48
57,17,120,132.94
57,18,119,145.29
57,19,118,130.47
57,20,117,144.32
57,21,116,135.54
57,22,115,141.64
57,23,114,134.91
57,24,113,127.25
57,25,112,120.94
57,26,111,133.04
57,27,110,130.95
57,28,109,120.5
57,29,108,133.36
57,30,107,125.27
57,31,106,120.48
57,32,105,128.75
57,33,104,137.37
57,34,103,116.24
57,35,102,135.59
57,36,101,110.25
57,37,100,135.25
57,38,99,122.72
57,39,98,126.23
57,40,97,132.68
57,41,96,125.26
57,42,95,125.31
57,43,94,125.23
57,44,93,113.34
57,45,92,114.18
57,46,91,121.99
57,47,90,101.55
57,48,89,108.13
57,49,88,105.63
57,50,87,117.05
57,51,86,116.18
57,52,85,119.1
57,53,84,105.69
57,54,83,104.8
57,55,82,106.88
57,56,81,118.37
57,57,80,104.17
57,58,79,104.0
57,59,78,115.54
57,60,77,99.0
57,61,76,104.56
57,62,75,97.63
57,63,74,92.01
57,64,73,97.18
57,65,72,95.71
57,66,71,108.25
57,67,70,96.58
57,68,69,107.77
57,69,68,99.97
57,70,67,97.85
57,71,66,92.66
57,72,65,111.63
57,73,64,90.98
57,74,63,95.07
57,75,62,86.45
57,76,61,87.14
57,77,60,93.03
57,78,59,90.17
57,79,58,92.85
57,80,57,94.07
57,81,56,80.13
57,82,55,77.61
57,83,54,84.76
57,84,53,85.59
57,85,52,78.72
57,86,51,96.02
57,87,50,90.14
57,88,49,85.21
57,89,48,76.27
57,90,47,87.68
57,91,46,77.83
57,92,45,93.31
57,93,44,68.89
57,94,43,74.39
57,95,42,75.1
57,96,41,74.52
57,97,40,62.4
57,98,39,84.05
57,99,38,79.7
57,100,37,55.83
57,101,36,60.68
57,102,35,47.14
57,103,34,58.16
57,104,33,54.04
57,105,32,46.23
57,106,31,47.94
57,107,30,43.92
57,108,29,40.78
57,109,28,36.56
57,110,27,47.57
57,111,26,51.2
57,112,25,39.69
57,113,24,31.46
57,114,23,40.09
57,115,22,35.47
57,116,21,34.47
57,117,20,27.38
57,118,19,29.52
57,119,18,24.28
57,120,17,30.63
57,121,16,18.98
57,122,15,17.85
57,123,14,14.26
57,124,13,18.77
57,125,12,13.92
57,126,11,14.92
57,127,10,13.52
57,128,9,17.27
57,129,8,10.85
57,130,7,9.13
57,131,6,7.65
57,132,5,5.4
57,133,4,5.13
57,134,3,3.57
57,135,2,2.2
57,136,1,1.31
57,137,0,0.57
58,1,146,150.54
58,2,145,148.85
58,3,144,151.64
58,4,143,141.09
58,5,142,135.21
58,6,141,145.61
58,7,140,145.07
58,8,139,139.94
58,9,138,145.77
58,10,137,147.63
58,11,136,131.31
58,12,135,133.44
58,13,134,139.89
58,14,133,142.56
58,15,132,134.53
58,16,131,136.58
58,17,130,129.56
58,18,129,134.89
58,19,128,140.17
58,20,127,130.62
58,21,126,127.85
58,22,125,125.09
58,23,124,135.85
58,24,123,127.84
58,25,122,116.93
58,26,121,130.26
58,27,120,127.97
58,28,119,130.42
58,29,118,123.24
58,30,117,119.11
58,31,116,126.07
58,32,115,125.57
58,33,114,122.71
58,34,113,129.55
58,35,112,126.43
58,36,111,123.47
58,37,110,136.48
58,38,109,120.95
58,39,108,120.02
58,40,107,115.71
58,41,106,121.8
58,42,105,112.29
58,43,104,116.26
58,44,103,121.93
58,45,102,125.73
58,46,101,118.0
58,47,100,109.92
58,48,99,117.45
58,49,98,110.31
58,50,97,119.03
58,51,96,107.01
58,52,95,109.44
58,53,94,108.16
58,54,93,112.04
58,55,92,120.63
58,56,91,114.33
58,57,90,121.44
58,58,89,103.42
58,59,88,99.42
58,60,87,110.26
58,61,86,112.45
58,62,85,99.36
58,63,84,95.51
58,64,83,109.76
58,65,82,113.86
58,66,81,96.89
58,67,80,105.23
58,68,79,91.51
58,69,78,100.16
58,70,77,118.07
58,71,76,99.25
58,72,75,97.87
58,73,74,105.87
58,74,73,88.58
58,75,72,111.64
58,76,71,92.18
58,77,70,102.15
58,78,69,92.89
58,79,68,96.34
58,80,67,79.14
58,81,66,92.85
58,82,65,93.48
58,83,64,91.51
58,84,63,93.63
58,85,62,81.45
58,86,61,76.65
58,87,60,78.05
58,88,59,82.17
58,89,58,88.85
58,90,57,84.95
58,91,56,82.56
58,92,55,81.2
58,93,54,77.29
58,94,53,73.26
58,95,52,70.48
58,96,51,70.82
58,97,50,81.06
58,98,49,76.76
58,99,48,68.78
58,100,47,68.55
58,101,46,68.56
58,102,45,68.67
58,103,44,54.29
58,104,43,67.22
58,105,42,82.09
58,106,41,67.27
58,107,40,60.76
58,108,39,62.38
58,109,38,62.93
58,110,37,56.66
58,111,36,53.93
58,112,35,43.49
58,113,34,51.69
58,114,33,55.94
58,115,32,46.29
58,116,31,50.47
58,117,30,39.46
58,118,29,37.21
58,119,28,42.07
58,120,27,34.95
58,121,26,40.71
58,122,25,31.66
58,123,24,34.8
58,124,23,31.8
58,125,22,29.76
58,126,21,35.07
58,127,20,29.4
58,128,19,21.48
58,129,18,28.32
58,130,17,18.91
58,131,16,21.0
58,132,15,17.3
58,133,14,19.09
58,134,13,18.52
58,135,12,14.93
58,136,11,13.65
58,137,10,11.52
58,138,9,12.85
58,139,8,9.8
58,140,7,8.03
58,141,6,12.94
58,142,5,6.93
58,143,4,6.47
58,144,3,3.85
58,145,2,1.99
58,146,1,3.66
58,147,0,1.65
59,1,230,219.21
59,2,229,214.88
59,3,228,208.44
59,4,227,212.78
59,5,226,212.6
59,6,225,223.32
59,7,224,218.22
59,8,223,201.23
59,9,222,216.29
59,10,221,212.41
59,11,220,214.43
59,12,219,211.38
59,13,218,205.25
59,14,217,210.21
59,15,216,218.13
59,16,215,197.44
59,17,214,196.19
59,18,213,203.28
59,19,212,205.85
59,20,211,205.06
59,21,210,203.94
59,22,209,205.3
59,23,208,201.86
59,24,207,195.61
59,25,206,205.31
59,26,205,195.95
59,27,204,198.27
59,28,203,195.23
59,29,202,191.64
59,30,201,198.87
59,31,200,186.04
59,32,199,203.98
59,33,198,202.53
59,34,197,194.27
59,35,196,187.78
59,36,195,201.27
59,37,194,195.32
59,38,193,195.76
59,39,192,174.77
59,40,191,191.23
59,41,190,197.62
59,42,189,191.42
59,43,188,185.52
59,44,187,185.64
59,45,186,192.42
59,46,185,192.61
59,47,184,181.98
59,48,183,188.66
59,49,182,181.22
59,50,181,186.3
59,51,180,178.04
59,52,179,186.54
59,53,178,175.8
59,54,177,179.07
59,55,176,182.55
59,56,175,199.15
59,57,174,178.88
59,58,173,170.87
59,59,172,180.23
59,60,171,187.14
59,61,170,177.75
59,62,169,174.11
59,63,168,180.72
59,64,167,178.64
59,65,166,164.7
59,66,165,179.85
59,67,164,172.22
59,68,163,175.21
59,69,162,150.98
59,70,161,169.97
59,71,160,165.95
59,72,159,166.28
59,73,158,157.53
59,74,157,169.37
59,75,156,156.45
59,76,155,159.38
59,77,154,159.96
59,78,153,158.88
59,79,152,164.66
59,80,151,156.96
59,81,150,168.49
59,82,149,150.81
59,83,148,162.0
59,84,147,154.13
59,85,146,161.44
59,86,145,157.56
59,87,144,150.65
59,88,143,144.59
59,89,142,141.5
59,90,141,152.63
59,91,140,151.52
59,92,139,162.91
59,93,138,149.9
59,94,137,147.56
59,95,136,140.24
59,96,135,150.9
59,97,134,154.49
59,98,133,146.26
59,99,132,137.5
59,100,131,149.55
59,101,130,137.84
59,102,129,137.34
59,103,128,138.73
59,104,127,138.98
59,105,126,140.79
59,106,125,142.9
59,107,124,149.54
59,108,123,131.18
59,109,122,151.31
59,110,121,142.57
59,111,120,133.42
59,112,119,133.95
59,113,118,131.7
59,114,117,131.82
59,115,116,147.89
59,116,115,135.28
59,117,114,130.42
59,118,113,124.08
59,119,112,125.13
59,120,111,141.83
59,121,110,133.65
59,122,109,133.41
59,123,108,130.46
59,124,107,124.55
59,125,106,119.0
59,126,105,128.72
59,127,104,135.18
59,128,103,130.8
59,129,102,114.51
59,130,101,132.06
59,131,100,118.02
59,132,99,116.76
59,133,98,120.32
59,134,97,111.4
59,135,96,118.7
59,136,95,118.35
59,137,94,121.96
59,138,93,119.68
59,139,92,118.69
59,140,91,113.96
59,141,90,112.54
59,142,89,103.1
59,143,88,114.46
59,144,87,111.83
59,145,86,120.88
59,146,85,111.41
59,147,84,98.43
59,148,83,105.04
59,149,82,102.63
59,150,81,123.59
59,151,80,108.17
59,152,79,106.61
59,153,78,104.21
59,154,77,104.96
59,155,76,99.58
59,156,75,92.96
59,157,74,103.7
59,158,73,96.34
59,159,72,95.39
59,160,71,110.29
59,161,70,93.02
59,162,69,101.59
59,163,68,87.69
59,164,67,95.02
59,165,66,97.14
59,166,65,80.28
59,167,64,91.65
59,168,63,91.25
59,169,62,87.89
59,170,61,75.03
59,171,60,77.09
59,172,59,78.44
59,173,58,88.51
59,174,57,78.13
59,175,56,66.81
59,176,55,78.3
59,177,54,77.75
59,178,53,75.49
59,179,52,79.43
59,180,51,62.14
59,181,50,71.71
59,182,49,65.26
59,183,48,77.86
59,184,47,59.59
59,185,46,65.79
59,186,45,68.45
59,187,44,71.68
59,188,43,65.99
59,189,42,64.75
59,190,41,52.57
59,191,40,55.18
59,192,39,58.06
59,193,38,54.55
59,194,37,49.97
59,195,36,52.87
59,196,35,54.14
59,197,34,44.16
59,198,33,53.23
59,199,32,55.63
59,200,31,37.64
59,201,30,46.59
59,202,29,36.87
59,203,28,31.02
59,204,27,40.36
59,205,26,36.47
59,206,25,37.5
59,207,24,22.99
59,208,23,22.93
59,209,22,37.02
59,210,21,24.15
59,211,20,24.08
59,212,19,25.39
59,213,18,20.58
59,214,17,23.61
59,215,16,20.54
59,216,15,19.04
59,217,14,20.07
59,218,13,17.74
59,219,12,14.58
59,220,11,12.75
59,221,10,12.5
59,222,9,9.91
59,223,8,10.04
59,224,7,8.77
59,225,6,6.78
59,226,5,8.54
59,227,4,4.96
59,228,3,3.21
59,229,2,1.88
59,230,1,1.64
59,231,0,1.03
60,1,171,159.89
60,2,170,156.04
60,3,169,152.38
60,4,168,158.32
60,5,167,154.83
60,6,166,155.14
60,7,165,164.7
60,8,164,167.32
60,9,163,157.52
60,10,162,154.18
60,11,161,154.44
60,12,160,154.67
60,13,159,152.01
60,14,158,153.78
60,15,157,152.66
60,16,156,152.11
60,17,155,153.47
60,18,154,151.72
60,19,153,152.32
60,20,152,144.27
60,21,151,147.32
60,22,150,139.17
60,23,149,155.52
60,24,148,148.5
60,25,147,141.9
60,26,146,141.48
60,27,145,136.25
60,28,144,156.44
60,29,143,139.68
60,30,142,144.45
60,31,141,149.1
60,32,140,143.3
60,33,139,150.58
60,34,138,145.36
60,35,137,140.28
60,36,136,139.88
60,37,135,142.99
60,38,134,143.75
60,39,133,146.63
60,40,132,138.64
60,41,131,137.73
60,42,130,127.81
60,43,129,144.01
60,44,128,132.2
60,45,127,140.58
60,46,126,130.97
60,47,125,124.46
60,48,124,122.79
60,49,123,138.72
60,50,122,122.71
60,51,121,131.46
60,52,120,125.86
60,53,119,130.22
60,54,118,139.7
60,55,117,130.05
60,56,116,129.01
60,57,115,124.13
60,58,114,114.97
60,59,113,120.88
60,60,112,120.53
60,61,111,119.52
60,62,110,115.26
60,63,109,118.97
60,64,108,119.62
60,65,107,108.24
60,66,106,122.24
60,67,105,111.03
60,68,104,116.59
60,69,103,113.97
60,70,102,107.68
60,71,101,116.51
60,72,100,106.09
60,73,99,116.79
60,74,98,114.7
60,75,97,112.85
60,76,96,115.21
60,77,95,101.8
60,78,94,104.47
60,79,93,106.42
60,80,92,112.42
60,81,91,102.49
60,82,90,95.09
60,83,89,104.21
60,84,88,106.6
60,85,87,103.51
60,86,86,99.09
60,87,85,102.48
60,88,84,102.45
60,89,83,89.46
60,90,82,111.92
60,91,81,106.01
60,92,80,91.87
60,93,79,101.65
60,94,78,90.92
60,95,77,89.62
60,96,76,95.33
60,97,75,83.37
60,98,74,80.41
60,99,73,75.85
60,100,72,81.4
60,101,71,99.58
60,102,70,81.73
60,103,69,72.76
60,104,68,83.56
60,105,67,73.13
60,106,66,68.15
60,107,65,81.19
60,108,64,80.86
60,109,63,75.3
60,110,62,86.41
60,111,61,77.1
60,112,60,69.29
60,113,59,68.6
60,114,58,68.96
60,115,57,77.68
60,116,56,63.06
60,117,55,62.3
60,118,54,55.76
60,119,53,68.16
60,120,52,57.55
60,121,51,55.55
60,122,50,55.13
60,123,49,57.01
60,124,48,57.61
60,125,47,54.01
60,126,46,51.43
60,127,45,47.78
60,128,44,49.34
60,129,43,49.09
60,130,42,42.73
60,131,41,46.24
60,132,40,41.86
60,133,39,43.0
60,134,38,39.66
60,135,37,40.98
60,136,36,40.26
60,137,35,40.05
60,138,34,40.34
60,139,33,36.69
60,140,32,34.73
60,141,31,34.85
60,142,30,34.28
60,143,29,34.75
60,144,28,30.43
60,145,27,29.82
60,146,26,29.29
60,147,25,29.18
60,148,24,30.42
60,149,23,24.57
60,150,22,22.84
60,151,21,24.6
60,152,20,23.59
60,153,19,20.87
60,154,18,20.51
60,155,17,21.83
60,156,16,20.23
60,157,15,15.55
60,158,14,13.27
60,159,13,13.39
60,160,12,13.11
60,161,11,11.84
60,162,10,11.02
60,163,9,10.23
60,164,8,8.43
60,165,7,8.55
60,166,6,7.47
60,167,5,7.12
60,168,4,5.69
60,169,3,5.58
60,170,2,3.7
60,171,1,2.11
60,172,0,1.1
61,1,184,186.7
61,2,183,185.28
61,3,182,183.84
61,4,181,174.59
61,5,180,174.07
61,6,179,171.35
61,7,178,181.62
61,8,177,184.87
61,9,176,175.28
61,10,175,184.14
61,11,174,179.18
61,12,173,179.87
61,13,172,160.73
61,14,171,177.7
61,15,170,167.95
61,16,169,175.16
61,17,168,174.01
61,18,167,172.34
61,19,166,177.31
61,20,165,173.58
61,21,164,177.0
61,22,163,172.89
61,23,162,173.02
61,24,161,175.18
61,25,160,168.56
61,26,159,159.87
61,27,158,165.2
61,28,157,166.54
61,29,156,168.94
61,30,155,166.66
61,31,154,167.61
61,32,153,164.97
61,33,152,163.74
61,34,151,159.95
61,35,150,158.63
61,36,149,155.71
61,37,148,154.65
61,38,147,166.77
61,39,146,160.96
61,40,145,166.13
61,41,144,156.1
61,42,143,157.81
61,43,142,166.08
61,44,141,166.54
61,45,140,156.24
61,46,139,158.77
61,47,138,160.4
61,48,137,141.02
61,49,136,154.79
61,50,135,153.09
61,51,134,167.3
61,52,133,157.74
61,53,132,152.47
61,54,131,158.78
61,55,130,146.14
61,56,129,144.85
61,57,128,140.16
61,58,127,135.53
61,59,126,137.45
61,60,125,151.37
61,61,124,150.91
61,62,123,133.96
61,63,122,149.75
61,64,121,144.15
61,65,120,142.98
61,66,119,148.66
61,67,118,125.55
61,68,117,140.38
61,69,116,126.09
61,70,115,142.03
61,71,114,132.31
61,72,113,128.1
61,73,112,132.69
61,74,111,137.6
61,75,110,128.16
61,76,109,117.24
61,77,108,122.12
61,78,107,121.01
61,79,106,127.32
61,80,105,122.31
61,81,104,129.42
61,82,103,130.48
61,83,102,135.09
61,84,101,116.23
61,85,100,126.36
61,86,99,121.36
61,87,98,121.55
61,88,97,114.94
61,89,96,124.24
61,90,95,128.17
61,91,94,120.3
61,92,93,113.01
61,93,92,127.65
61,94,91,112.09
61,95,90,110.6
61,96,89,120.81
61,97,88,119.82
61,98,87,117.65
61,99,86,132.51
61,100,85,121.73
61,101,84,110.81
61,102,83,120.64
61,103,82,106.58
61,104,81,102.34
61,105,80,115.19
61,106,79,104.53
61,107,78,116.83
61,108,77,99.61
61,109,76,124.63
61,110,75,104.61
61,111,74,100.59
61,112,73,102.38
61,113,72,107.02
61,114,71,97.53
61,115,70,96.3
61,116,69,101.1
61,117,68,96.67
61,118,67,97.31
61,119,66,92.35
61,120,65,94.35
61,121,64,101.22
61,122,63,84.68
61,123,62,90.09
61,124,61,98.39
61,125,60,112.12
61,126,59,91.13
61,127,58,87.56
61,128,57,96.4
61,129,56,88.15
61,130,55,91.1
61,131,54,78.8
61,132,53,86.56
61,133,52,91.21
61,134,51,103.46
61,135,50,75.49
61,136,49,67.41
61,137,48,82.27
61,138,47,75.21
61,139,46,76.18
61,140,45,92.16
61,141,44,67.11
61,142,43,76.81
61,143,42,64.43
61,144,41,86.92
61,145,40,65.61
61,146,39,79.12
61,147,38,83.73
61,148,37,52.64
61,149,36,67.65
61,150,35,46.98
61,151,34,63.34
61,152,33,56.35
61,153,32,60.35
61,154,31,58.49
61,155,30,48.38
61,156,29,39.86
61,157,28,55.62
61,158,27,57.39
61,159,26,39.58
61,160,25,37.69
61,161,24,33.59
61,162,23,39.23
61,163,22,33.82
61,164,21,33.05
61,165,20,21.44
61,166,19,27.63
61,167,18,22.07
61,168,17,25.24
61,169,16,21.77
61,170,15,21.46
61,171,14,17.32
61,172,13,16.78
61,173,12,14.9
61,174,11,13.15
61,175,10,11.49
61,176,9,7.9
61,177,8,11.7
61,178,7,12.56
61,179,6,6.59
61,180,5,5.75
61,181,4,6.83
61,182,3,3.1
61,183,2,3.29
61,184,1,2.64
61,185,0,1.99
62,1,179,159.13
62,2,178,165.11
62,3,177,155.6
62,4,176,158.26
62,5,175,154.2
62,6,174,148.51
62,7,173,164.12
62,8,172,153.82
62,9,171,164.98
62,10,170,147.58
62,11,169,139.27
62,12,168,148.45
62,13,167,137.4
62,14,166,151.07
62,15,165,152.89
62,16,164,152.66
62,17,163,153.85
62,18,162,144.63
62,19,161,138.97
62,20,160,142.18
62,21,159,122.47
62,22,158,147.04
62,23,157,149.5
62,24,156,144.4
62,25,155,147.36
62,26,154,149.61
62,27,153,136.11
62,28,152,141.37
62,29,151,137.5
62,30,150,137.23
62,31,149,125.26
62,32,148,137.17
62,33,147,138.57
62,34,146,131.72
62,35,145,143.95
62,36,144,144.61
62,37,143,115.88
62,38,142,122.89
62,39,141,120.97
62,40,140,136.83
62,41,139,132.59
62,42,138,126.07
62,43,137,132.78
62,44,136,136.84
62,45,135,141.07
62,46,134,116.4
62,47,133,127.76
62,48,132,131.41
62,49,131,122.91
62,50,130,134.69
62,51,129,114.81
62,52,128,119.42
62,53,127,119.43
62,54,126,127.57
62,55,125,104.57
62,56,124,118.03
62,57,123,118.98
62,58,122,111.67
62,59,121,111.79
62,60,120,120.06
62,61,119,109.61
62,62,118,117.92
62,63,117,118.44
62,64,116,112.85
62,65,115,115.23
62,66,114,119.26
62,67,113,120.85
62,68,112,114.68
62,69,111,106.47
62,70,110,99.9
62,71,109,115.28
62,72,108,89.65
62,73,107,108.4
62,74,106,103.06
62,75,105,101.04
62,76,104,97.06
62,77,103,111.42
62,78,102,111.9
62,79,101,110.92
62,80,100,98.96
62,81,99,109.03
62,82,98,99.12
62,83,97,104.0
62,84,96,108.09
62,85,95,98.54
62,86,94,109.32
62,87,93,80.44
62,88,92,105.63
62,89,91,97.56
62,90,90,84.09
62,91,89,85.21
62,92,88,96.04
62,93,87,82.09
62,94,86,90.78
62,95,85,95.08
62,96,84,82.01
62,97,83,74.13
62,98,82,93.74
62,99,81,69.54
62,100,80,82.28
62,101,79,85.01
62,102,78,82.43
62,103,77,73.84
62,104,76,76.86
62,105,75,74.78
62,106,74,70.73
62,107,73,79.07
62,108,72,84.15
62,109,71,68.25
62,110,70,63.81
62,111,69,70.46
62,112,68,60.75
62,113,67,71.23
62,114,66,68.62
62,115,65,71.88
62,116,64,66.87
62,117,63,59.64
62,118,62,56.98
62,119,61,66.92
62,120,60,60.43
62,121,59,61.18
62,122,58,58.75
62,123,57,73.14
62,124,56,52.61
62,125,55,52.3
62,126,54,51.97
62,127,53,47.29
62,128,52,45.05
62,129,51,56.5
62,130,50,49.29
62,131,49,53.29
62,132,48,48.76
62,133,47,46.52
62,134,46,46.2
62,135,45,41.64
62,136,44,43.97
62,137,43,44.37
62,138,42,39.49
62,139,41,42.71
62,140,40,43.71
62,141,39,41.96
62,142,38,36.88
62,143,37,30.32
62,144,36,40.07
62,145,35,31.99
62,146,34,33.59
62,147,33,27.33
62,148,32,28.02
62,149,31,31.86
62,150,30,34.06
62,151,29,26.18
62,152,28,28.47
62,153,27,24.83
62,154,26,26.55
62,155,25,24.47
62,156,24,26.96
62,157,23,25.31
62,158,22,22.48
62,159,21,19.38
62,160,20,18.13
62,161,19,19.47
62,162,18,20.98
62,163,17,16.95
62,164,16,10.82
62,165,15,14.64
62,166,14,13.73
62,167,13,12.66
62,168,12,14.16
62,169,11,11.25
62,170,10,7.12
62,171,9,8.96
62,172,8,8.26
62,173,7,7.04
62,174,6,5.88
62,175,5,5.03
62,176,4,5.46
62,177,3,5.71
62,178,2,5.19
62,179,1,2.94
62,180,0,1.19
63,1,173,168.7
63,2,172,166.56
63,3,171,156.85
63,4,170,165.15
63,5,169,152.89
63,6,168,153.17
63,7,167,161.18
63,8,166,147.17
63,9,165,156.05
63,10,164,152.64
63,11,163,153.12
63,12,162,154.79
63,13,161,158.53
63,14,160,151.65
63,15,159,157.12
